ID	Set_name	Name	Armor_type	set_variant	rank	rarity	slot_1	slot_2	slot_3	defense	fire_res	water_res	thunder_res	ice_res	dragon_res	skill_1	skill_1_level	skill_2	skill_2_level	skill_3	skill_3_level	group_skill	set_bonus_skill
156	Barina	Barina Coil Alpha	Waist	Alpha	High Rank	5	2	NA	NA	36	-3	3	0	0	3	Paralysis Resistance	2	NA	NA	NA	NA	Neopteron Alert	NA
157	Barina	Barina Greaves Alpha	Legs	Alpha	High Rank	5	NA	NA	NA	36	-3	3	0	0	3	Foray	1	Evade Window	1	NA	NA	Neopteron Alert	NA
158	Barina	Barina Headgear Beta	Helm	Beta	High Rank	5	1	NA	NA	36	-3	3	0	0	3	Foray	1	NA	NA	NA	NA	Neopteron Camouflage	NA
159	Barina	Barina Mail Beta	Chest	Beta	High Rank	5	1	NA	NA	36	-3	3	0	0	3	Evade Window	1	Recovery Up	1	NA	NA	Neopteron Camouflage	NA
160	Barina	Barina Vambraces Beta	Arms	Beta	High Rank	5	2	1	NA	36	-3	3	0	0	3	Recovery Up	1	NA	NA	NA	NA	Neopteron Camouflage	NA
161	Barina	Barina Coil Beta	Waist	Beta	High Rank	5	2	1	NA	36	-3	3	0	0	3	Paralysis Resistance	1	NA	NA	NA	NA	Neopteron Camouflage	NA
162	Barina	Barina Greaves Beta	Legs	Beta	High Rank	5	1	1	1	36	-3	3	0	0	3	Evade Window	1	NA	NA	NA	NA	Neopteron Camouflage	NA
163	Blossom	Blossom Headgear Alpha	Helm	Alpha	High Rank	5	2	1	NA	36	1	1	4	1	1	Paralysis Resistance	2	NA	NA	NA	NA	Festival Spirit	NA
164	Blossom	Blossom Vest Alpha	Chest	Alpha	High Rank	5	2	1	1	36	1	1	4	1	1	Paralysis Resistance	1	NA	NA	NA	NA	Festival Spirit	NA
165	Blossom	Blossom Cuffs Alpha	Arms	Alpha	High Rank	5	1	1	1	36	1	1	4	1	1	Poison Resistance	2	NA	NA	NA	NA	Festival Spirit	NA
166	Blossom	Blossom Coat Alpha	Waist	Alpha	High Rank	5	2	2	NA	36	1	1	4	1	1	Recovery Speed	1	Entomologist	1	NA	NA	Festival Spirit	NA
167	Blossom	Blossom Boots Alpha	Legs	Alpha	High Rank	5	1	1	NA	36	1	1	4	1	1	Poison Resistance	1	Recovery Speed	2	NA	NA	Festival Spirit	NA
168	Bone	Bone Helm Alpha	Helm	Alpha	High Rank	5	1	NA	NA	32	2	0	2	0	2	Stun Resistance	1	Speed Eating	1	NA	NA	NA	NA
169	Bone	Bone Mail Alpha	Chest	Alpha	High Rank	5	1	NA	NA	32	2	0	2	0	2	Stun Resistance	1	Marathon Runner	1	NA	NA	NA	NA
170	Bone	Bone Vambraces Alpha	Arms	Alpha	High Rank	5	1	NA	NA	32	2	0	2	0	2	Marathon Runner	1	Speed Eating	1	NA	NA	NA	NA
171	Bone	Bone Coil Alpha	Waist	Alpha	High Rank	5	1	1	NA	32	2	0	2	0	2	Marathon Runner	1	NA	NA	NA	NA	NA	NA
172	Bone	Bone Greaves Alpha	Legs	Alpha	High Rank	5	1	1	NA	32	2	0	2	0	2	Stun Resistance	1	NA	NA	NA	NA	NA	NA
173	Bulaqchi	Bulaqchi Specs Alpha	Helm	Alpha	High Rank	5	NA	NA	NA	32	-4	1	1	-2	4	Weakness Exploit	1	Entomologist	1	NA	NA	Neopteron Alert	NA
174	Bulaqchi	Bulaqchi Specs Beta	Helm	Beta	High Rank	5	2	1	NA	32	-4	1	1	-2	4	Entomologist	1	NA	NA	NA	NA	Neopteron Camouflage	NA
175	Chainmail	Chainmail Headgear Alpha	Helm	Alpha	High Rank	5	1	1	NA	26	0	2	0	0	0	Geologist	1	NA	NA	NA	NA	NA	NA
176	Chainmail	Chainmail Armor Alpha	Chest	Alpha	High Rank	5	1	NA	NA	26	0	2	0	0	0	Ice Resistance	1	Geologist	1	NA	NA	NA	NA
177	Chainmail	Chainmail Gloves Alpha	Arms	Alpha	High Rank	5	1	NA	NA	26	0	2	0	0	0	Recovery Speed	1	Geologist	1	NA	NA	NA	NA
178	Chainmail	Chainmail Belt Alpha	Waist	Alpha	High Rank	5	1	NA	NA	26	0	2	0	0	0	Ice Resistance	1	Recovery Speed	1	NA	NA	NA	NA
179	Chainmail	Chainmail Pants Alpha	Legs	Alpha	High Rank	5	1	1	NA	26	0	2	0	0	0	Recovery Speed	1	NA	NA	NA	NA	NA	NA
180	Chatacabra	Chatacabra Helm Alpha	Helm	Alpha	High Rank	5	1	NA	NA	36	1	2	-3	-1	1	Wide-Range	1	Speed Eating	1	NA	NA	Flexible Leathercraft	NA
181	Chatacabra	Chatacabra Mail Alpha	Chest	Alpha	High Rank	5	NA	NA	NA	36	1	2	-3	-1	1	Weakness Exploit	1	Speed Eating	1	NA	NA	Flexible Leathercraft	NA
182	Chatacabra	Chatacabra Vambraces Alpha	Arms	Alpha	High Rank	5	1	NA	NA	36	1	2	-3	-1	1	Wide-Range	1	Item Prolonger	1	NA	NA	Flexible Leathercraft	NA
183	Chatacabra	Chatacabra Coil Alpha	Waist	Alpha	High Rank	5	1	NA	NA	36	1	2	-3	-1	1	Speed Eating	1	Item Prolonger	1	NA	NA	Flexible Leathercraft	NA
184	Chatacabra	Chatacabra Greaves Alpha	Legs	Alpha	High Rank	5	NA	NA	NA	36	1	2	-3	-1	1	Weakness Exploit	1	Item Prolonger	1	NA	NA	Flexible Leathercraft	NA
185	Chatacabra	Chatacabra Helm Beta	Helm	Beta	High Rank	5	2	NA	NA	36	1	2	-3	-1	1	Speed Eating	1	NA	NA	NA	NA	Buttery Leathercraft	NA
186	Chatacabra	Chatacabra Mail Beta	Chest	Beta	High Rank	5	1	1	1	36	1	2	-3	-1	1	Speed Eating	1	NA	NA	NA	NA	Buttery Leathercraft	NA
187	Chatacabra	Chatacabra Vambraces Beta	Arms	Beta	High Rank	5	2	NA	NA	36	1	2	-3	-1	1	Item Prolonger	1	NA	NA	NA	NA	Buttery Leathercraft	NA
188	Chatacabra	Chatacabra Coil Beta	Waist	Beta	High Rank	5	1	1	NA	36	1	2	-3	-1	1	Speed Eating	1	NA	NA	NA	NA	Buttery Leathercraft	NA
189	Chatacabra	Chatacabra Greaves Beta	Legs	Beta	High Rank	5	1	NA	NA	36	1	2	-3	-1	1	Weakness Exploit	1	NA	NA	NA	NA	Buttery Leathercraft	NA
190	Clerk	Clerk Visor Alpha	Helm	Alpha	High Rank	5	2	1	NA	48	2	2	2	2	2	Divine Blessing	2	Recovery Up	1	Palico Rally	2	Glory's Favor	NA
191	Clerk	Clerk Suit Alpha	Chest	Alpha	High Rank	5	2	1	NA	48	2	2	2	2	2	Divine Blessing	1	Survival Expert	2	NA	NA	NA	NA
192	Clerk	Clerk Vambraces Alpha	Arms	Alpha	High Rank	5	2	1	NA	48	2	2	2	2	2	Survival Expert	1	Tool Specialist	2	Palico Rally	1	Glory's Favor	NA
193	Clerk	Clerk Belt Alpha	Waist	Alpha	High Rank	5	1	NA	NA	48	2	2	2	2	2	Recovery Up	2	Tool Specialist	2	NA	NA	Glory's Favor	NA
194	Clerk	Clerk Shoes Alpha	Legs	Alpha	High Rank	5	2	2	NA	2	2	2	2	2	2	Tool Specialist	1	Palico Rally	2	NA	NA	Glory's Favor	NA
195	Comaqchi	Comaqchi Accessory Alpha	Helm	Alpha	High Rank	5	NA	NA	NA	32	-5	0	0	3	3	Sleep Resistance	2	Foray	1	NA	NA	Neopteron Alert	NA
196	Comaqchi	Comaqchi Accessory Beta	Helm	Beta	High Rank	5	2	1	NA	32	-5	0	0	3	3	Sleep Resistance	2	NA	NA	NA	NA	Neopteron Camouflage	NA
197	Conga	Conga Helm Alpha	Helm	Alpha	High Rank	5	1	NA	NA	36	-3	1	1	-1	2	Intimidator	1	Free Meal	1	NA	NA	Fortifying Pelt	NA
198	Conga	Conga Mail Alpha	Chest	Alpha	High Rank	5	NA	NA	NA	36	-3	1	1	-1	2	Intimidator	2	Burst	1	NA	NA	Fortifying Pelt	NA
199	Conga	Conga Vambraces Alpha	Arms	Alpha	High Rank	5	NA	NA	NA	36	-3	1	1	-1	2	Speed Eating	1	Mushroomancer	1	NA	NA	Fortifying Pelt	NA
200	Conga	Conga Coil Alpha	Waist	Alpha	High Rank	5	1	NA	NA	36	-3	1	1	-1	2	Mushroomancer	1	Free Meal	1	NA	NA	Fortifying Pelt	NA
201	Conga	Conga Greaves Alpha	Legs	Alpha	High Rank	5	NA	NA	NA	36	-3	1	1	-1	2	Burst	1	Mushroomancer	1	NA	NA	Fortifying Pelt	NA
202	Conga	Conga Helm Beta	Helm	Beta	High Rank	5	2	NA	NA	36	-3	1	1	-1	2	Intimidator	1	NA	NA	NA	NA	Alluring Pelt	NA
203	Conga	Conga Mail Beta	Chest	Beta	High Rank	5	1	1	1	36	-3	1	1	-1	2	Intimidator	2	NA	NA	NA	NA	Alluring Pelt	NA
204	Conga	Conga Vambraces Beta	Arms	Beta	High Rank	5	1	NA	NA	36	-3	1	1	-1	2	Mushroomancer	1	NA	NA	NA	NA	Alluring Pelt	NA
205	Conga	Conga Coil Beta	Waist	Beta	High Rank	5	2	NA	NA	36	-3	1	1	-1	2	Mushroomancer	1	NA	NA	NA	NA	Alluring Pelt	NA
206	Conga	Conga Greaves Beta	Legs	Beta	High Rank	5	2	NA	NA	36	-3	1	1	-1	2	Burst	1	NA	NA	NA	NA	Alluring Pelt	NA
207	Diver	Diver's Mask Alpha	Helm	Alpha	High Rank	5	2	NA	NA	36	1	4	1	1	1	Ambush	2	NA	NA	NA	NA	Festival Spirit	NA
208	Diver	Diver's Suit Alpha	Chest	Alpha	High Rank	5	1	1	NA	36	1	4	1	1	1	Hunger Resistance	2	Leap of Faith	1	NA	NA	Festival Spirit	NA
209	Diver	Diver's Braces Alpha	Arms	Alpha	High Rank	5	2	NA	NA	36	1	4	1	1	1	Ambush	1	Marathon Runner	2	NA	NA	Festival Spirit	NA
210	Diver	Diver's Belt Alpha	Waist	Alpha	High Rank	5	1	1	1	36	1	4	1	1	1	Aquatic-Oilsilt Mobility	1	Hunger Resistance	1	NA	NA	Festival Spirit	NA
211	Diver	Diver's Boots Alpha	Legs	Alpha	High Rank	5	2	1	NA	36	1	4	1	1	1	Aquatic-Oilsilt Mobility	1	Marathon Runner	1	NA	NA	Festival Spirit	NA
212	Expedition	Expedition Headgear Alpha	Helm	Alpha	High Rank	5	1	NA	NA	40	1	1	1	1	1	Blight Resistance	1	Coalescence	1	NA	NA	NA	NA
213	Faux Felyne	Faux Felyne Alpha	Helm	Alpha	High Rank	5	NA	NA	NA	36	2	2	2	2	2	Palico Rally	5	NA	NA	NA	NA	NA	NA
214	Gourmand	Gourmand's Earring Alpha	Helm	Alpha	High Rank	5	1	NA	NA	36	0	0	0	0	0	Speed Eating	2	Free Meal	2	NA	NA	Glory's Favor	NA
215	Guild Cross	Guild Cross Circlet Alpha	Helm	Alpha	High Rank	5	1	NA	NA	36	0	0	0	0	0	Flinch Free	1	Bind Resistance	3	Earplugs	1	Glory's Favor	NA
216	Guild Cross	Guild Cross Suit Alpha	Chest	Alpha	High Rank	5	2	1	NA	36	0	0	0	0	0	Tremor Resistance	1	Earplugs	1	NA	NA	Glory's Favor	NA
217	Guild Cross	Guild Cross Vambraces Alpha	Arms	Alpha	High Rank	5	2	NA	NA	36	0	0	0	0	0	Flinch Free	2	Tremor Resistance	1	Bind Resistance	1	Glory's Favor	NA
218	Guild Cross	Guild Cross Coil Alpha	Waist	Alpha	High Rank	5	2	NA	NA	0	0	0	0	0	0	Windproof	2	Earplugs	1	NA	NA	Glory's Favor	NA
219	Guild Cross	Guild Cross Boots Alpha	Legs	Alpha	High Rank	5	2	2	NA	36	0	0	0	0	0	Tremor Resistance	1	Windproof	1	NA	NA	Glory's Favor	NA
220	Gypceros	Gypceros Helm Alpha	Helm	Alpha	High Rank	5	1	NA	NA	36	-4	3	4	-1	1	Stamina Surge	1	Blindsider	1	NA	NA	Flexible Leathercraft	NA
221	Gypceros	Gypceros Mail Alpha	Chest	Alpha	High Rank	5	1	NA	NA	36	-4	3	4	-1	1	Poison Resistance	1	Stamina Surge	1	NA	NA	Flexible Leathercraft	NA
222	Gypceros	Gypceros Vambraces Alpha	Arms	Alpha	High Rank	5	NA	NA	NA	36	-4	3	4	-1	1	Resentment	2	Poison Resistance	1	NA	NA	Flexible Leathercraft	NA
223	Gypceros	Gypceros Coil Alpha	Waist	Alpha	High Rank	5	1	NA	NA	36	-4	3	4	-1	1	Resentment	1	Stamina Surge	1	NA	NA	Flexible Leathercraft	NA
224	Gypceros	Gypceros Greaves Alpha	Legs	Alpha	High Rank	5	NA	NA	NA	36	-4	3	4	-1	1	Marathon Runner	2	Resentment	1	NA	NA	Flexible Leathercraft	NA
225	Gypceros	Gypceros Helm Beta	Helm	Beta	High Rank	5	1	1	NA	36	-4	3	4	-1	1	Stamina Surge	1	NA	NA	NA	NA	Buttery Leathercraft	NA
226	Gypceros	Gypceros Mail Beta	Chest	Beta	High Rank	5	2	NA	NA	36	-4	3	4	-1	1	Stamina Surge	1	NA	NA	NA	NA	Buttery Leathercraft	NA
227	Gypceros	Gypceros Vambraces Beta	Arms	Beta	High Rank	5	1	NA	NA	36	-4	3	4	-1	1	Resentment	2	NA	NA	NA	NA	Buttery Leathercraft	NA
228	Gypceros	Gypceros Coil Beta	Waist	Beta	High Rank	5	2	1	NA	36	-4	3	4	-1	1	Stamina Surge	1	NA	NA	NA	NA	Buttery Leathercraft	NA
229	Gypceros	Gypceros Greaves Beta	Legs	Beta	High Rank	5	1	NA	NA	36	-4	3	4	-1	1	Resentment	1	Marathon Runner	1	NA	NA	Buttery Leathercraft	NA
230	Harvest	Harvest Flor Alpha	Helm	Alpha	High Rank	5	1	1	NA	36	4	1	1	1	1	Resentment	1	Botanist	1	NA	NA	Carving Master	NA
231	Harvest	Harvest Tronco Alpha	Chest	Alpha	High Rank	5	NA	NA	NA	36	4	1	1	1	1	Mushroomancer	2	Resentment	1	NA	NA	Carving Master	NA
232	Harvest	Harvest Trama Alpha	Arms	Alpha	High Rank	5	NA	NA	NA	36	4	1	1	1	1	Free Meal	2	Mushroomancer	1	Constitution	2	Carving Master	NA
233	Harvest	Harvest Hoja Alpha	Waist	Alpha	High Rank	5	1	1	NA	36	4	1	1	1	1	Free Meal	1	Botanist	1	Constitution	1	Carving Master	NA
234	Harvest	Harvest Raiz Alpha	Legs	Alpha	High Rank	5	2	NA	NA	36	4	1	1	1	1	Botanist	2	Constitution	2	NA	NA	Carving Master	NA
235	Hirabami	Hirabami Headdress Alpha	Helm	Alpha	High Rank	5	NA	NA	NA	38	-3	2	-2	3	0	Evade Window	1	Evade Extender	1	NA	NA	Scaling Prowess	NA
236	Hirabami	Hirabami Mail Alpha	Chest	Alpha	High Rank	5	1	NA	NA	38	-3	2	-2	3	0	Ice Resistance	2	Evade Window	1	NA	NA	Scaling Prowess	NA
237	Hirabami	Hirabami Vambraces Alpha	Arms	Alpha	High Rank	5	NA	NA	NA	38	-3	2	-2	3	0	Peak Performance	1	Evade Window	1	NA	NA	Scaling Prowess	NA
238	Hirabami	Hirabami Coil Alpha	Waist	Alpha	High Rank	5	NA	NA	NA	38	-3	2	-2	3	0	Evade Window	2	NA	NA	NA	NA	Scaling Prowess	NA
239	Hirabami	Hirabami Greaves Alpha	Legs	Alpha	High Rank	5	1	NA	NA	38	-3	2	-2	3	0	Peak Performance	1	Ice Resistance	1	NA	NA	Scaling Prowess	NA
240	Hirabami	Hirabami Headdress Beta	Helm	Beta	High Rank	5	1	1	NA	38	-3	2	-2	3	0	Evade Window	1	NA	NA	NA	NA	Scale Layering	NA
241	Hirabami	Hirabami Mail Beta	Chest	Beta	High Rank	5	2	NA	NA	38	-3	2	-2	3	0	Evade Window	1	Ice Resistance	1	NA	NA	Scale Layering	NA
242	Hirabami	Hirabami Vambraces Beta	Arms	Beta	High Rank	5	1	1	NA	38	-3	2	-2	3	0	Evade Window	1	NA	NA	NA	NA	Scale Layering	NA
243	Hirabami	Hirabami Coil Beta	Waist	Beta	High Rank	5	2	NA	NA	38	-3	2	-2	3	0	Evade Window	1	NA	NA	NA	NA	Scale Layering	NA
244	Hirabami	Hirabami Greaves Beta	Legs	Beta	High Rank	5	2	NA	NA	38	-3	2	-2	3	0	Peak Performance	1	NA	NA	NA	NA	Scale Layering	NA
245	Hope	Hope Mask Alpha	Helm	Alpha	High Rank	5	1	NA	NA	26	1	0	1	0	0	Divine Blessing	2	NA	NA	NA	NA	NA	NA
246	Hope	Hope Mail Alpha	Chest	Alpha	High Rank	5	1	1	NA	26	1	0	1	0	0	Poison Resistance	1	NA	NA	NA	NA	NA	NA
247	Hope	Hope Vambraces Alpha	Arms	Alpha	High Rank	5	1	1	NA	26	1	0	1	0	0	Sleep Resistance	1	NA	NA	NA	NA	NA	NA
248	Hope	Hope Coil Alpha	Waist	Alpha	High Rank	5	1	NA	NA	26	1	0	1	0	0	Divine Blessing	1	Stun Resistance	1	NA	NA	NA	NA
249	Hope	Hope Greaves Alpha	Legs	Alpha	High Rank	5	1	NA	NA	26	1	0	1	0	0	Stun Resistance	2	NA	NA	NA	NA	NA	NA
250	Kranodath	Kranodath Mail Alpha	Chest	Alpha	High Rank	5	NA	NA	NA	32	4	-2	0	-2	0	Flinch Free	2	Partbreaker	1	NA	NA	Scaling Prowess	NA
251	Kranodath	Kranodath Mail Beta	Chest	Beta	High Rank	5	2	NA	NA	32	4	-2	0	-2	0	Flinch Free	2	NA	NA	NA	NA	Scale Layering	NA
252	Kut-Ku	Kut-Ku Helm Alpha	Helm	Alpha	High Rank	5	1	NA	NA	36	3	0	-2	-4	2	Constitution	2	Fire Resistance	1	NA	NA	Scaling Prowess	NA
253	Kut-Ku	Kut-Ku Mail Alpha	Chest	Alpha	High Rank	5	1	NA	NA	36	3	0	-2	-4	2	Agitator	1	Fire Resistance	1	NA	NA	Scaling Prowess	NA
254	Kut-Ku	Kut-Ku Vambraces Alpha	Arms	Alpha	High Rank	5	1	NA	NA	36	3	0	-2	-4	2	Constitution	1	Agitator	1	NA	NA	Scaling Prowess	NA
255	Kut-Ku	Kut-Ku Coil Alpha	Waist	Alpha	High Rank	5	NA	NA	NA	36	3	0	-2	-4	2	Recovery Up	2	Agitator	1	NA	NA	Scaling Prowess	NA
256	Kut-Ku	Kut-Ku Greaves Alpha	Legs	Alpha	High Rank	5	2	NA	NA	36	3	0	-2	-4	2	Constitution	2	Recovery Up	1	NA	NA	Scaling Prowess	NA
257	Kut-Ku	Kut-Ku Helm Beta	Helm	Beta	High Rank	5	2	1	NA	36	3	0	-2	-4	2	Constitution	2	NA	NA	NA	NA	Scale Layering	NA
258	Kut-Ku	Kut-Ku Mail Beta	Chest	Beta	High Rank	5	2	NA	NA	36	3	0	-2	-4	2	Agitator	1	NA	NA	NA	NA	Scale Layering	NA
259	Kut-Ku	Kut-Ku Vambraces Beta	Arms	Beta	High Rank	5	2	1	1	36	3	0	-2	-4	2	Constitution	1	NA	NA	NA	NA	Scale Layering	NA
260	Kut-Ku	Kut-Ku Coil Beta	Waist	Beta	High Rank	5	1	NA	NA	36	3	0	-2	-4	2	Agitator	1	Recovery Up	1	NA	NA	Scale Layering	NA
261	Kut-Ku	Kut-Ku Greaves Beta	Legs	Beta	High Rank	5	2	1	NA	36	3	0	-2	-4	2	Constitution	1	Recovery Up	1	NA	NA	Scale Layering	NA
262	Leather	Leather Headgear Alpha	Helm	Alpha	High Rank	5	1	NA	NA	26	2	0	0	0	0	Botanist	2	NA	NA	NA	NA	NA	NA
263	Leather	Leather Mail Alpha	Chest	Alpha	High Rank	5	1	NA	NA	26	2	0	0	0	0	Botanist	1	Item Prolonger	1	NA	NA	NA	NA
264	Leather	Leather Gloves Alpha	Arms	Alpha	High Rank	5	1	NA	NA	26	2	0	0	0	0	Botanist	1	Hunger Resistance	1	NA	NA	NA	NA
265	Leather	Leather Belt Alpha	Waist	Alpha	High Rank	5	1	1	NA	26	2	0	0	0	0	Hunger Resistance	1	NA	NA	NA	NA	NA	NA
266	Leather	Leather Pants Alpha	Legs	Alpha	High Rank	5	1	NA	NA	26	2	0	0	0	0	Hunger Resistance	1	Item Prolonger	1	NA	NA	NA	NA
267	Mimiphyta	Mimiphyta Alpha	Helm	Alpha	High Rank	5	1	NA	NA	36	-3	2	-2	2	2	Entomologist	1	Ambush	1	NA	NA	Fortifying Pelt	NA
268	Nerscylla	Nerscylla Helm Alpha	Helm	Alpha	High Rank	5	NA	NA	NA	38	-2	2	-2	1	2	Poison Resistance	2	Bind Resistance	1	NA	NA	Neopteron Alert	NA
269	Nerscylla	Nerscylla Mail Alpha	Chest	Alpha	High Rank	5	NA	NA	NA	38	-2	2	-2	1	2	Weakness Exploit	1	Ambush	1	NA	NA	Neopteron Alert	NA
270	Nerscylla	Nerscylla Vambraces Alpha	Arms	Alpha	High Rank	5	1	NA	NA	38	-2	2	-2	1	2	Poison Resistance	1	Ambush	1	NA	NA	Neopteron Alert	NA
271	Nerscylla	Nerscylla Coil Alpha	Waist	Alpha	High Rank	5	NA	NA	NA	38	-2	2	-2	1	2	Sleep Resistance	2	Bind Resistance	1	NA	NA	Neopteron Alert	NA
272	Nerscylla	Nerscylla Greaves Alpha	Legs	Alpha	High Rank	5	1	NA	NA	38	-2	2	-2	1	2	Sleep Resistance	1	Ambush	1	NA	NA	Neopteron Alert	NA
273	Nerscylla	Nerscylla Helm Beta	Helm	Beta	High Rank	5	2	NA	NA	38	-2	2	-2	1	2	Bind Resistance	1	NA	NA	NA	NA	Neopteron Camouflage	NA
274	Nerscylla	Nerscylla Mail Beta	Chest	Beta	High Rank	5	1	1	1	38	-2	2	-2	1	2	Ambush	1	NA	NA	NA	NA	Neopteron Camouflage	NA
275	Nerscylla	Nerscylla Vambraces Beta	Arms	Beta	High Rank	5	2	NA	NA	38	-2	2	-2	1	2	Ambush	1	NA	NA	NA	NA	Neopteron Camouflage	NA
276	Nerscylla	Nerscylla Coil Beta	Waist	Beta	High Rank	5	1	1	NA	38	-2	2	-2	1	2	Bind Resistance	1	NA	NA	NA	NA	Neopteron Camouflage	NA
277	Nerscylla	Nerscylla Greaves Beta	Legs	Beta	High Rank	5	2	1	NA	38	-2	2	-2	1	2	Sleep Resistance	1	NA	NA	NA	NA	Neopteron Camouflage	NA
278	Piragill	Piragill Greaves Alpha	Legs	Alpha	High Rank	5	NA	NA	NA	32	-3	4	-3	1	1	Water Resistance	2	Aquatic-Oilsilt Mobility	1	NA	NA	Flexible Leathercraft	NA
279	Piragill	Piragill Greaves Beta	Legs	Beta	High Rank	5	2	NA	NA	32	-3	4	-3	1	1	Aquatic-Oilsilt Mobility	1	NA	NA	NA	NA	Buttery Leathercraft	NA
280	Quematrice	Quematrice Helm Alpha	Helm	Alpha	High Rank	5	1	NA	NA	36	2	-3	0	-1	0	Latent Power	1	Flinch Free	1	NA	NA	Scaling Prowess	NA
281	Quematrice	Quematrice Mail Alpha	Chest	Alpha	High Rank	5	NA	NA	NA	36	2	-3	0	-1	0	Latent Power	1	Fire Resistance	1	NA	NA	Scaling Prowess	NA
282	Quematrice	Quematrice Braces Alpha	Arms	Alpha	High Rank	5	1	1	NA	36	2	-3	0	-1	0	Fire Resistance	1	Flinch Free	1	NA	NA	Scaling Prowess	NA
283	Quematrice	Quematrice Coil Alpha	Waist	Alpha	High Rank	5	NA	NA	NA	36	2	-3	0	-1	0	Latent Power	1	Fire Resistance	1	NA	NA	Scaling Prowess	NA
284	Quematrice	Quematrice Greaves Alpha	Legs	Alpha	High Rank	5	1	NA	NA	36	2	-3	0	-1	0	Evade Extender	1	Flinch Free	1	NA	NA	Scaling Prowess	NA
285	Quematrice	Quematrice Helm Beta	Helm	Beta	High Rank	5	2	NA	NA	36	2	-3	0	-1	0	Latent Power	1	NA	NA	NA	NA	Scale Layering	NA
286	Quematrice	Quematrice Mail Beta	Chest	Beta	High Rank	5	1	NA	NA	36	2	-3	0	-1	0	Latent Power	1	NA	NA	NA	NA	Scale Layering	NA
287	Quematrice	Quematrice Braces Beta	Arms	Beta	High Rank	5	2	1	NA	36	2	-3	0	-1	0	Flinch Free	1	NA	NA	NA	NA	Scale Layering	NA
288	Quematrice	Quematrice Coil Beta	Waist	Beta	High Rank	5	2	NA	NA	36	2	-3	0	-1	0	Fire Resistance	2	NA	NA	NA	NA	Scale Layering	NA
289	Quematrice	Quematrice Greaves Beta	Legs	Beta	High Rank	5	1	1	1	36	2	-3	0	-1	0	Flinch Free	1	NA	NA	NA	NA	Scale Layering	NA
290	Rathian	Rathian Helm Alpha	Helm	Alpha	High Rank	5	2	NA	NA	38	2	0	-2	0	-3	Divine Blessing	1	Recovery Speed	1	NA	NA	Scaling Prowess	NA
291	Rathian	Rathian Mail Alpha	Chest	Alpha	High Rank	5	NA	NA	NA	38	2	0	-2	0	-3	Foray	2	NA	NA	NA	NA	Scaling Prowess	NA
292	Rathian	Rathian Vambraces Alpha	Arms	Alpha	High Rank	5	NA	NA	NA	38	2	0	-2	0	-3	Divine Blessing	2	Foray	1	NA	NA	Scaling Prowess	NA
293	Rathian	Rathian Coil Alpha	Waist	Alpha	High Rank	5	NA	NA	NA	38	2	0	-2	0	-3	Foray	1	Tool Specialist	1	NA	NA	Scaling Prowess	NA
294	Rathian	Rathian Greaves Alpha	Legs	Alpha	High Rank	5	NA	NA	NA	38	2	0	-2	0	-3	Recovery Speed	2	Foray	1	NA	NA	Scaling Prowess	NA
295	Rathian	Rathian Helm Beta	Helm	Beta	High Rank	5	2	1	NA	38	2	0	-2	0	-3	Divine Blessing	1	NA	NA	NA	NA	Scale Layering	NA
296	Rathian	Rathian Mail Beta	Chest	Beta	High Rank	5	1	1	1	38	2	0	-2	0	-3	Foray	1	NA	NA	NA	NA	Scale Layering	NA
297	Rathian	Rathian Vambraces Beta	Arms	Beta	High Rank	5	1	NA	NA	38	2	0	-2	0	-3	Foray	1	Divine Blessing	1	NA	NA	Scale Layering	NA
298	Rathian	Rathian Coil Beta	Waist	Beta	High Rank	5	2	NA	NA	38	2	0	-2	0	-3	Foray	1	NA	NA	NA	NA	Scale Layering	NA
299	Rathian	Rathian Greaves Beta	Legs	Beta	High Rank	5	1	NA	NA	38	2	0	-2	0	-3	Foray	1	Recovery Speed	1	NA	NA	Scale Layering	NA
300	Rompopolo	Rompopolo Helm Alpha	Helm	Alpha	High Rank	5	1	1	NA	36	0	-3	0	0	1	Wide-Range	2	NA	NA	NA	NA	Flexible Leathercraft	NA
301	Rompopolo	Rompopolo Mail Alpha	Chest	Alpha	High Rank	5	1	NA	NA	36	0	-3	0	0	1	Poison Resistance	2	Wide-Range	1	NA	NA	Flexible Leathercraft	NA
302	Rompopolo	Rompopolo Vambraces Alpha	Arms	Alpha	High Rank	5	1	NA	NA	36	0	-3	0	0	1	Poison Resistance	1	Earplugs	1	NA	NA	Flexible Leathercraft	NA
303	Rompopolo	Rompopolo Coil Alpha	Waist	Alpha	High Rank	5	NA	NA	NA	36	0	-3	0	0	1	Foray	1	Wide-Range	1	NA	NA	Flexible Leathercraft	NA
304	Rompopolo	Rompopolo Greaves Alpha	Legs	Alpha	High Rank	5	NA	NA	NA	36	0	-3	0	0	1	Wide-Range	2	Earplugs	1	NA	NA	Flexible Leathercraft	NA
305	Rompopolo	Rompopolo Helm Beta	Helm	Beta	High Rank	5	2	1	NA	36	0	-3	0	0	1	Wide-Range	1	NA	NA	NA	NA	Buttery Leathercraft	NA
306	Rompopolo	Rompopolo Mail Beta	Chest	Beta	High Rank	5	2	NA	NA	36	0	-3	0	0	1	Poison Resistance	2	NA	NA	NA	NA	Buttery Leathercraft	NA
